Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
591.0,Lebanese American University,Lebanon,7100.0,10.1,17,1.0833333333333333,42.25149999999999,26.7,13.2,76.4,32.8,84.2,2024,,,,,,,Asia
592.0,The University of Texas at San Antonio,United States,28469.0,26.4,3,1.0833333333333333,42.234,21.0,22.5,79.2,63.6,42.8,2024,,,,,,,America
593.0,Southern Cross University,Australia,10381.0,48.7,23,1.9411764705882353,42.225,23.5,27.7,65.4,52.8,73.7,2024,,,,,,,Oceania
594.0,University of Salerno,Italy,26142.0,26.5,2,1.2222222222222223,42.19749999999999,21.9,24.4,79.2,52.4,37.4,2024,,,,,,,Europe
595.0,Ben-Gurion University of the Negev,Israel,17265.0,21.3,2,1.0833333333333333,42.085,34.1,30.6,59.0,71.6,34.5,2024,,,,,,,Asia
596.0,Sciences Po,France,12445.0,42.6,32,1.7027027027027026,42.045,32.4,25.6,60.1,17.2,84.6,2024,,,,,,,Europe
597.0,University of the West of England,United Kingdom,26890.0,15.9,25,1.0833333333333333,41.98549999999999,19.5,15.0,82.6,30.2,78.6,2024,,,,,,,Europe
598.0,University of Calabria,Italy,12784.0,16.1,5,1.631578947368421,41.9665,34.9,19.5,69.6,47.4,43.2,2024,,,,,,,Europe
599.0,Rovira i Virgili University,Spain,13656.0,13.3,13,1.5,41.96549999999999,27.4,24.3,68.1,49.7,58.9,2024,,,,,,,Europe
600.0,University of the Sunshine Coast,Australia,11542.0,29.8,13,2.225806451612903,41.93299999999999,20.9,27.7,70.2,37.3,69.1,2024,,,,,,,Oceania
601.0,Bar-Ilan University,Israel,19599.0,19.0,4,1.564102564102564,41.911,30.0,34.1,54.1,85.8,46.8,2024,,,,,,,Asia
602.0,Hamburg University of Technology,Germany,4246.0,26.4,23,0.4084507042253521,41.88199999999999,37.6,24.5,53.0,79.5,61.4,2024,,,,,,,Europe
603.0,University of Granada,Spain,55523.0,14.7,9,1.4390243902439024,41.8645,28.5,26.6,65.7,52.2,52.6,2024,,,,,,,Europe
604.0,Harokopio University of Athens,Greece,3053.0,44.9,3,1.0833333333333333,41.79900000000001,25.1,27.4,72.9,37.4,41.1,2024,,,,,,,Europe
605.0,Egypt-Japan University of Science and Technology (E-JUST),Egypt,1751.0,18.4,3,0.47058823529411764,41.7835,34.2,27.6,62.4,27.7,51.5,2024,,,,,,,Africa
606.0,University of New Brunswick UNB,Canada,8308.0,15.0,14,1.127659574468085,41.78099999999999,24.3,25.0,62.4,64.0,81.1,2024,,,,,,,America
607.0,University of Udine,Italy,13023.0,19.3,5,1.2222222222222223,41.7745,28.5,20.2,73.1,61.1,41.8,2024,,,,,,,Europe
608.0,Ewha Womans University,South Korea,13999.0,16.7,15,,41.711,37.6,35.3,44.5,82.8,49.6,2024,,,,,,,Asia
609.0,University of Lille,France,79372.0,31.5,13,1.564102564102564,41.6835,32.5,23.2,58.6,67.2,68.0,2024,,,,,,,Europe
610.0,Örebro University,Sweden,10132.0,15.6,5,1.631578947368421,41.6715,20.1,22.5,77.9,43.8,54.6,2024,,,,,,,Europe
611.0,Lehigh University,United States,6518.0,11.2,17,0.8518518518518519,41.61899999999999,33.0,22.5,57.6,63.6,73.8,2024,,,,,,,America
612.0,Chulalongkorn University,Thailand,34552.0,12.7,3,1.2727272727272727,41.596,36.7,32.2,50.2,76.6,44.1,2024,,,,,,,Asia
613.0,Near East University,Northern Cyprus,23137.0,29.2,86,0.8181818181818182,41.5785,25.9,18.8,66.6,49.9,86.8,2024,,,,,,,Asia
614.0,Jagiellonian University,Poland,34309.0,8.8,11,2.0303030303030303,41.571000000000005,38.4,29.0,55.7,46.7,43.4,2024,,,,,,,Europe
615.0,Banaras Hindu University,India,12620.0,8.0,3,0.7543859649122807,41.547,47.2,16.4,66.4,26.8,25.0,2024,,,,,,,Asia
616.0,COMSATS University Islamabad,Pakistan,34323.0,16.0,1,0.7241379310344828,41.5245,17.9,16.6,88.2,30.5,50.0,2024,,,,,,,Asia
617.0,University of Tuscia,Italy,6223.0,20.0,4,1.0833333333333333,41.493,21.4,22.6,77.3,54.9,43.2,2024,,,,,,,Europe
618.0,University of Haifa,Israel,17353.0,18.4,3,1.9411764705882353,41.46699999999999,23.9,30.1,68.4,64.5,34.5,2024,,,,,,,Asia
619.0,Konkuk University,South Korea,12805.0,25.2,15,0.9230769230769231,41.456,32.2,37.6,49.1,73.7,45.0,2024,,,,,,,Asia
620.0,Paris Lodron Universität Salzburg,Austria,6307.0,10.0,35,2.0303030303030303,41.445,31.6,23.4,55.0,45.8,93.4,2024,,,,,,,Europe
621.0,University of Insubria,Italy,10244.0,27.5,5,1.2727272727272727,41.4225,19.7,22.7,80.4,43.2,42.4,2024,,,,,,,Europe
622.0,Marche Polytechnic University,Italy,14332.0,28.9,5,0.8867924528301887,41.374,23.2,22.6,75.6,64.9,36.0,2024,,,,,,,Europe
623.0,Clark University,United States,3217.0,12.2,27,1.4390243902439024,41.3665,26.6,20.8,66.8,54.0,70.5,2024,,,,,,,America
624.0,Eastern Mediterranean University,Northern Cyprus,13809.0,25.4,75,0.7857142857142857,41.3165,26.0,15.2,73.8,35.9,75.5,2024,,,,,,,Asia
625.0,"Northeastern University, China",China,39996.0,13.2,3,,41.23199999999999,31.5,28.1,57.8,73.7,46.7,2024,,,,,,,Asia
626.0,University of Minho,Portugal,20001.0,19.5,13,1.2727272727272727,41.216,26.3,30.3,59.3,74.7,51.9,2024,,,,,,,Europe
627.0,ISCTE-University Institute of Lisbon,Portugal,10353.0,26.7,17,1.0833333333333333,41.21399999999999,26.4,35.7,56.3,55.2,53.0,2024,,,,,,,Europe
628.0,University of Sassari,Italy,15207.0,38.1,2,1.7027027027027026,41.19799999999999,31.1,24.7,66.3,45.7,41.9,2024,,,,,,,Europe
629.0,Ton Duc Thang University,Vietnam,28400.0,21.9,1,1.3255813953488371,41.194,12.9,16.0,90.6,20.9,63.1,2024,,,,,,,Asia
630.0,Oklahoma State University,United States,21239.0,14.1,5,1.0833333333333333,41.1925,34.1,20.9,60.8,65.8,56.0,2024,,,,,,,America
631.0,University of Arkansas,United States,25318.0,18.6,4,1.2222222222222223,41.115,27.4,30.5,62.6,67.3,36.2,2024,,,,,,,America
632.0,Jiangsu University,China,35258.0,9.4,6,0.7543859649122807,41.0675,25.6,14.1,77.5,51.1,55.1,2024,,,,,,,Asia
633.0,Jönköping University,Sweden,6910.0,13.0,13,1.5,41.043,20.1,19.2,78.3,28.2,65.7,2024,,,,,,,Europe
634.0,Tehran University of Medical Sciences,Iran,11742.0,6.2,12,1.2727272727272727,41.0215,50.0,18.5,54.3,45.1,37.5,2024,,,,,,,Asia
635.0,École des Mines de Saint-Étienne,France,1089.0,9.8,24,0.3698630136986301,40.9115,44.3,31.4,34.5,77.3,70.6,2024,,,,,,,Europe
636.0,SRUC (Scotland’s Rural College),United Kingdom,1465.0,5.5,8,1.7777777777777777,40.9015,25.3,12.8,79.3,26.9,64.8,2024,,,,,,,Europe
637.0,University of Bari Aldo Moro,Italy,30486.0,20.0,2,1.631578947368421,40.7775,19.8,21.8,78.3,57.8,37.5,2024,,,,,,,Europe
638.0,Saveetha Institute of Medical and Technical Sciences,India,11919.0,7.1,1,0.8518518518518519,40.759,31.7,10.2,77.8,17.3,58.9,2024,,,,,,,Asia
639.0,Baylor University,United States,20859.0,19.0,6,1.564102564102564,40.754000000000005,39.2,19.7,61.3,54.8,38.6,2024,,,,,,,America
640.0,University of the Basque Country,Spain,38301.0,13.8,5,1.2222222222222223,40.721,27.0,23.9,65.8,65.5,46.2,2024,,,,,,,Europe
641.0,William & Mary,United States,8253.0,11.3,7,1.3255813953488371,40.6975,38.4,21.7,62.2,37.1,39.1,2024,,,,,,,America
642.0,University of North Carolina at Charlotte,United States,26819.0,20.6,6,0.9607843137254902,40.696,23.2,22.1,74.4,58.7,37.0,2024,,,,,,,America
643.0,Federation University Australia,Australia,9166.0,16.8,38,2.3333333333333335,40.6465,20.9,17.2,71.3,41.7,85.8,2024,,,,,,,Oceania
644.0,University of Siegen,Germany,13856.0,29.9,13,1.2727272727272727,40.6445,27.4,26.9,60.7,46.2,62.7,2024,,,,,,,Europe
645.0,University of Kaiserslautern,Germany,6912.0,22.0,19,0.5151515151515151,40.632,38.7,28.7,44.4,83.0,56.7,2024,,,,,,,Europe
646.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,26740.0,11.9,2,1.564102564102564,40.6285,21.3,12.0,80.8,23.5,75.8,2024,,,,,,,Asia
647.0,"University of Maryland, Baltimore County",United States,11668.0,17.2,11,0.8518518518518519,40.5095,28.8,24.6,61.5,66.8,50.1,2024,,,,,,,America
648.0,Air University,Pakistan,7806.0,12.8,0,0.5151515151515151,40.4465,24.2,12.5,81.5,39.5,48.7,2024,,,,,,,Asia
649.0,Princess Nourah bint Abdulrahman University,Saudi Arabia,22552.0,12.1,17,,40.44299999999999,26.7,16.3,66.1,28.3,91.7,2024,,,,,,,Asia
650.0,Government College University Faisalabad,Pakistan,21518.0,26.5,0,1.127659574468085,40.429,20.8,15.0,83.4,32.7,48.2,2024,,,,,,,Asia
651.0,Indian Institute of Technology Patna,India,2375.0,18.8,1,0.806944444,40.4275,33.2,24.1,70.6,19.8,22.3,2024,,,,,,,Asia
652.0,"University of Nevada, Las Vegas",United States,26730.0,23.2,4,1.3255813953488371,40.41,29.3,25.6,64.7,51.5,38.3,2024,,,,,,,America
653.0,Sultan Qaboos University,Oman,7512.0,9.2,4,1.0,40.39549999999999,28.1,22.2,62.3,35.7,74.0,2024,,,,,,,Asia
654.0,Worcester Polytechnic Institute,United States,5834.0,13.0,14,0.6129032258064516,40.381,30.0,22.1,61.2,61.8,57.2,2024,,,,,,,America
655.0,Tallinn University of Technology,Estonia,8521.0,11.4,14,0.6666666666666666,40.372,25.7,20.6,65.7,48.1,69.1,2024,,,,,,,Europe
656.0,Reykjavík University,Iceland,2940.0,24.2,10,0.8867924528301887,40.37,15.6,24.0,76.1,28.7,64.4,2024,,,,,,,Europe
657.0,Polytechnic University of Valencia,Spain,26967.0,14.5,14,0.6949152542372882,40.368,30.0,25.0,55.4,83.2,57.6,2024,,,,,,,Europe
658.0,"International Institute of Information Technology, Hyderabad",India,1905.0,18.3,7,0.929861111,40.3325,26.0,21.4,71.7,49.6,39.5,2024,,,,,,,Asia
659.0,Louisiana State University,United States,31112.0,19.4,4,1.2222222222222223,40.2915,32.7,21.4,61.1,63.1,47.8,2024,,,,,,,America
660.0,University of Wyoming,United States,10174.0,14.1,4,1.0833333333333333,40.279,35.9,20.3,62.1,58.6,37.7,2024,,,,,,,America
661.0,Umm Al-Qura University,Saudi Arabia,35180.0,9.6,7,1.127659574468085,40.27,33.3,14.4,62.2,53.2,73.1,2024,,,,,,,Asia
662.0,Wroclaw Medical University,Poland,8014.0,10.9,14,2.5714285714285716,40.221,40.7,13.3,66.9,36.5,37.7,2024,,,,,,,Europe
663.0,Capital Medical University,China,15347.0,4.9,5,1.7777777777777777,40.2115,35.9,20.9,65.8,46.0,26.4,2024,,,,,,,Asia
664.0,Oxford Brookes University,United Kingdom,13860.0,14.0,25,1.380952380952381,40.03,25.1,21.1,62.5,29.1,87.9,2024,,,,,,,Europe
665.0,University of Warsaw,Poland,34342.0,10.9,9,1.631578947368421,40.0195,33.1,29.9,55.6,37.1,45.6,2024,,,,,,,Europe
666.0,American University of Sharjah,United Arab Emirates,4737.0,12.5,74,1.173913043478261,39.9855,24.5,26.3,57.9,27.9,88.6,2024,,,,,,,Asia
667.0,Kansas State University,United States,19332.0,13.8,6,1.127659574468085,39.975,32.9,20.9,57.4,66.9,57.5,2024,,,,,,,America
668.0,ITMO University,Russian Federation,10902.0,14.6,18,0.5151515151515151,39.94349999999999,34.0,34.9,40.0,69.0,67.1,2024,,,,,,,Europe
669.0,Roskilde University,Denmark,6050.0,15.8,15,1.8571428571428572,39.93549999999999,21.9,33.4,55.5,76.1,54.6,2024,,,,,,,Europe
670.0,National University of Sciences and Technology,Pakistan,12212.0,9.3,5,0.5151515151515151,39.919,25.1,19.4,71.2,34.9,55.1,2024,,,,,,,Asia
671.0,Kobe University,Japan,15333.0,10.2,7,0.5384615384615384,39.9115,39.5,27.2,48.1,75.4,39.0,2024,,,,,,,Asia
672.0,Nanjing Forestry University,China,32345.0,16.5,1,,39.883,22.6,21.2,79.4,28.7,28.0,2024,,,,,,,Asia
673.0,Universitat Politècnica de Catalunya,Spain,23272.0,9.8,13,0.3888888888888889,39.877,31.2,21.0,57.3,69.7,61.4,2024,,,,,,,Europe
674.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,23781.0,11.3,4,5.25,39.862,27.7,13.9,70.6,20.8,75.3,2024,,,,,,,Asia
675.0,National University of Science and Technology (MISiS),Russian Federation,7198.0,12.0,21,0.6666666666666666,39.8375,39.1,27.1,43.2,64.1,65.6,2024,,,,,,,Europe
676.0,Toronto Metropolitan University,Canada,39142.0,42.8,9,1.2222222222222223,39.779,19.5,32.3,57.3,70.3,62.1,2024,,,,,,,America
677.0,De Montfort University,United Kingdom,23125.0,18.5,37,1.2727272727272727,39.7725,17.8,15.1,71.0,45.0,93.9,2024,,,,,,,Europe
678.0,Iran University of Medical Sciences,Iran,9084.0,8.3,10,1.2222222222222223,39.7615,48.2,16.4,54.5,39.1,38.3,2024,,,,,,,Asia
679.0,Federal University of Rio de Janeiro,Brazil,52534.0,13.5,1,1.2222222222222223,39.7135,41.8,36.0,36.7,81.0,35.9,2024,,,,,,,America
680.0,Norwegian University of Life Sciences,Norway,7275.0,8.2,12,1.564102564102564,39.7025,32.1,14.7,64.0,36.5,70.8,2024,,,,,,,Europe
681.0,Saint-Petersburg Mining University,Russian Federation,8345.0,13.4,12,0.6949152542372882,39.701,29.7,16.9,69.3,50.4,43.1,2024,,,,,,,Europe
682.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6130.0,18.7,29,0.5625,39.6785,37.2,27.0,38.3,93.8,75.1,2024,,,,,,,Europe
683.0,University of Texas at Arlington,United States,40412.0,31.9,11,1.7027027027027026,39.67,25.2,20.5,65.5,62.9,55.0,2024,,,,,,,America
684.0,Coventry University,United Kingdom,32635.0,14.9,48,0.9230769230769231,39.6085,20.9,14.9,69.6,26.8,95.6,2024,,,,,,,Europe
685.0,Sunway University,Malaysia,4350.0,8.1,14,1.0833333333333333,39.59100000000001,24.7,14.6,71.7,17.2,78.3,2024,,,,,,,Asia
686.0,East China University of Science and Technology,China,30974.0,18.0,2,0.7857142857142857,39.5865,29.9,25.8,60.2,87.1,23.2,2024,,,,,,,Asia
687.0,Monterrey Institute of Technology,Mexico,16693.0,14.9,12,0.7543859649122807,39.572,24.0,22.7,61.9,60.1,65.8,2024,,,,,,,America
688.0,Ulster University,United Kingdom,19825.0,20.1,10,1.2727272727272727,39.5635,21.3,22.4,62.0,50.1,82.4,2024,,,,,,,Europe
689.0,Mahidol University,Thailand,28790.0,8.9,5,1.7777777777777777,39.53,39.3,25.0,46.3,78.6,48.7,2024,,,,,,,Asia
690.0,Imam Khomeini International University,Iran,8156.0,25.8,5,1.173913043478261,39.51649999999999,30.6,19.6,72.4,26.7,26.9,2024,,,,,,,Asia
691.0,University of Aveiro,Portugal,13563.0,16.3,11,1.173913043478261,39.5115,27.1,30.2,57.3,48.1,48.6,2024,,,,,,,Europe
692.0,Shahid Beheshti University of Medical Sciences,Iran,12057.0,8.0,4,1.2222222222222223,39.48799999999999,45.1,22.9,49.9,63.5,27.1,2024,,,,,,,Asia
693.0,SUNY Binghamton University,United States,18976.0,22.1,8,1.0833333333333333,39.481,30.7,22.0,61.1,62.8,42.7,2024,,,,,,,America
694.0,University of Parma,Italy,29840.0,33.4,6,1.380952380952381,39.4755,19.4,22.6,72.2,65.9,38.7,2024,,,,,,,Europe
695.0,The Catholic University of Korea,South Korea,7389.0,17.9,7,1.3255813953488371,39.4605,30.7,38.7,42.9,89.9,36.2,2024,,,,,,,Asia
696.0,KIIT University,India,24802.0,12.3,10,0.9607843137254902,39.4245,38.5,15.8,61.5,52.0,39.4,2024,,,,,,,Asia
697.0,Cyprus University of Technology,Cyprus,3157.0,15.3,14,1.3255813953488371,39.418,29.4,19.1,63.3,21.9,71.2,2024,,,,,,,Asia
698.0,Hiroshima University,Japan,14590.0,7.6,10,0.6129032258064516,39.3505,39.6,26.4,44.7,68.5,51.5,2024,,,,,,,Asia
699.0,Zhengzhou University,China,74052.0,15.6,4,0.9230769230769231,39.3305,18.7,19.8,82.5,35.8,25.2,2024,,,,,,,Asia
700.0,Kashan University of Medical Sciences and Health Services,Iran,3265.0,20.5,3,1.380952380952381,39.32899999999999,32.9,15.0,75.6,17.4,25.3,2024,,,,,,,Asia
701.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,8331.0,13.5,8,0.9607843137254902,39.3175,27.4,19.0,67.5,28.3,57.9,2024,,,,,,,Asia
702.0,Keio University,Japan,33577.0,10.2,8,0.5625,39.2875,36.9,27.0,49.2,73.3,38.4,2024,,,,,,,Asia
703.0,Bilkent University,Turkey,9109.0,14.8,8,0.8518518518518519,39.287,27.8,26.0,48.8,91.4,70.0,2024,,,,,,,Asia
704.0,University of the West of Scotland,United Kingdom,14005.0,24.6,25,1.631578947368421,39.2735,24.4,16.0,66.5,24.2,86.9,2024,,,,,,,Europe
705.0,Mazandaran University of Medical Sciences,Iran,6715.0,12.4,1,1.2727272727272727,39.262,44.1,12.4,65.6,28.1,24.7,2024,,,,,,,Asia
706.0,Qingdao University,China,42668.0,15.1,1,1.127659574468085,39.24699999999999,17.8,18.4,84.1,40.0,24.4,2024,,,,,,,Asia
707.0,University of Salento,Italy,14304.0,24.7,2,1.631578947368421,39.227,30.1,21.8,64.5,52.2,34.5,2024,,,,,,,Europe
708.0,Babol University of Medical Sciences,Iran,4135.0,11.7,0,1.3255813953488371,39.2265,41.7,12.0,70.5,18.0,21.0,2024,,,,,,,Asia
709.0,Guangdong University of Technology,China,48569.0,19.0,0,0.3698630136986301,39.221,17.2,19.3,79.6,63.5,28.4,2024,,,,,,,Asia
710.0,The Catholic University of America,United States,3930.0,11.2,6,1.2222222222222223,39.2035,44.4,20.0,45.6,68.7,51.7,2024,,,,,,,America
710.0,Universitat Ramon Llull,Spain,15125.0,22.6,20,1.0408163265306123,39.2035,20.7,18.2,70.3,32.1,72.6,2024,,,,,,,Europe
712.0,Thapar Institute of Engineering and Technology,India,10647.0,15.1,1,0.5151515151515151,39.132000000000005,24.3,11.9,84.8,23.0,28.7,2024,,,,,,,Asia
713.0,Qazvin University of Medical Sciences,Iran,480.0,1.6,2,1.2727272727272727,39.08599999999999,38.7,11.6,71.9,18.7,26.5,2024,,,,,,,Asia
714.0,Otto von Guericke University of Magdeburg,Germany,13562.0,11.2,26,0.7241379310344828,39.0365,33.4,18.0,54.4,51.4,74.5,2024,,,,,,,Europe
715.0,National Institute of Technology Silchar,India,4704.0,16.3,2,0.888888889,38.9965,32.4,19.5,71.7,18.4,20.5,2024,,,,,,,Asia
716.0,Juntendo University,Japan,6579.0,5.0,3,1.173913043478261,38.9945,37.6,17.1,59.3,81.4,25.3,2024,,,,,,,Asia
717.0,Zhejiang Normal University,China,28884.0,12.2,5,,38.9525,20.3,19.0,75.4,54.1,35.6,2024,,,,,,,Asia
718.0,Birmingham City University,United Kingdom,24575.0,17.2,26,1.7027027027027026,38.936,17.3,11.8,77.8,23.2,81.9,2024,,,,,,,Europe
719.0,University of Namur,Belgium,6616.0,22.2,12,1.380952380952381,38.9355,24.4,27.2,53.7,62.8,69.7,2024,,,,,,,Europe
720.0,Texas Tech University,United States,37331.0,21.1,6,1.0,38.925,30.7,20.9,56.9,58.0,58.9,2024,,,,,,,America
721.0,University of Kashan,Iran,8654.0,28.4,2,1.2222222222222223,38.9115,27.1,19.9,74.7,21.9,24.8,2024,,,,,,,Asia
722.0,Parthenope University of Naples,Italy,11126.0,32.4,1,0.7241379310344828,38.9105,18.5,22.6,78.2,25.6,32.2,2024,,,,,,,Europe
723.0,Aligarh Muslim University,India,20428.0,12.0,1,0.6666666666666666,38.901500000000006,41.1,14.0,61.6,34.3,38.2,2024,,,,,,,Asia
724.0,University of Lorraine,France,63803.0,20.0,16,1.127659574468085,38.82599999999999,27.3,18.9,58.0,60.6,72.9,2024,,,,,,,Europe
725.0,Boğaziçi University,Turkey,12877.0,23.5,2,0.8181818181818182,38.8125,26.1,26.6,57.4,59.6,50.6,2024,,,,,,,Asia
726.0,University of Santiago de Compostela,Spain,24872.0,14.6,6,1.8571428571428572,38.7695,29.7,21.1,58.7,69.6,46.6,2024,,,,,,,Europe
727.0,University of Toledo,United States,16199.0,17.0,9,1.127659574468085,38.729,35.7,16.7,54.5,68.8,56.7,2024,,,,,,,America
728.0,Ontario Tech University,Canada,9449.0,30.1,8,0.7543859649122807,38.662,18.8,25.0,63.5,51.9,63.2,2024,,,,,,,America
729.0,Malaviya National Institute of Technology,India,4715.0,17.3,0,0.4492753623188406,38.609,29.9,15.6,76.5,19.8,20.3,2024,,,,,,,Asia
730.0,University of Stavanger,Norway,11428.0,10.5,13,1.380952380952381,38.57849999999999,24.7,15.6,66.6,30.2,74.4,2024,,,,,,,Europe
731.0,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,6174.0,16.7,0,0.806944444,38.571000000000005,37.6,24.1,59.7,30.0,18.4,2024,,,,,,,Asia
732.0,Duy Tan University,Vietnam,23951.0,24.3,0,1.3255813953488371,38.571,12.1,14.2,87.5,17.4,52.5,2024,,,,,,,Asia
733.0,Open University of Catalonia,Spain,33296.0,96.5,6,1.2727272727272727,38.489,18.4,18.2,75.9,29.7,51.0,2024,,,,,,,Europe
734.0,Kurdistan University of Medical Sciences,Iran,3229.0,10.7,2,0.9230769230769231,38.4085,40.8,11.2,67.6,18.8,27.9,2024,,,,,,,Asia
735.0,Jouf University,Saudi Arabia,19006.0,9.6,3,1.7777777777777777,38.399,30.5,18.3,58.3,21.3,76.7,2024,,,,,,,Asia
736.0,Bharathiar University,India,3887.0,18.2,0,1.631578947368421,38.397000000000006,36.7,32.6,48.0,34.6,31.1,2024,,,,,,,Asia
737.0,University of Cape Coast,Ghana,32167.0,38.6,0,0.4925373134328358,38.371,16.5,23.8,71.0,44.6,46.9,2024,,,,,,,Africa
738.0,Yeungnam University,South Korea,19063.0,14.7,5,1.0,38.367,24.1,18.0,66.8,47.0,54.9,2024,,,,,,,Asia
739.0,University of Campania Luigi Vanvitelli,Italy,28065.0,28.9,2,0.8181818181818182,38.314,25.6,9.6,79.0,47.7,31.6,2024,,,,,,,Europe
740.0,Masaryk University,Czech Republic,32789.0,18.4,23,1.631578947368421,38.301,25.9,31.0,50.1,41.7,66.3,2024,,,,,,,Europe
741.0,South Ural State University,Russian Federation,15354.0,11.0,11,0.5873015873015873,38.2445,23.2,13.5,74.7,24.7,54.5,2024,,,,,,,Europe
742.0,Ohio University (Main campus),United States,20948.0,19.9,4,1.380952380952381,38.194,30.6,20.1,61.2,54.7,37.2,2024,,,,,,,America
743.0,The University of Aizu,Japan,1221.0,11.5,12,0.520138889,38.172,26.6,13.8,58.6,63.7,82.6,2024,,,,,,,Asia
744.0,Universidade Federal do Rio Grande do Sul,Brazil,45760.0,16.5,1,1.0408163265306123,38.16649999999999,36.4,22.5,54.1,52.9,34.1,2024,,,,,,,America
745.0,RUDN University,Russian Federation,22866.0,15.6,32,1.4390243902439024,38.154500000000006,39.1,23.0,46.1,21.0,70.4,2024,,,,,,,Europe
746.0,Cankaya University,Turkey,6685.0,24.0,1,0.7857142857142857,38.121,14.0,15.4,83.4,17.0,51.0,2024,,,,,,,Asia
747.0,University of Córdoba,Spain,17070.0,12.9,11,1.3255813953488371,38.1145,27.0,19.9,62.6,41.9,52.3,2024,,,,,,,Europe
748.0,Isfahan University of Technology,Iran,10529.0,22.7,1,0.6666666666666666,38.1105,21.5,26.5,62.0,75.2,33.0,2024,,,,,,,Asia
749.0,Jawaharlal Nehru University,India,9737.0,16.1,1,0.8181818181818182,38.081,41.9,24.3,51.8,33.9,23.7,2024,,,,,,,Asia
750.0,Novosibirsk State University,Russian Federation,7264.0,6.6,20,,38.0635,42.2,36.6,31.6,40.7,51.9,2024,,,,,,,Europe
751.0,Panjab University,India,19695.0,18.6,1,1.0408163265306123,38.0155,32.6,16.2,67.9,39.2,23.5,2024,,,,,,,Asia
752.0,Chang Gung University,Taiwan,7017.0,12.3,5,0.9607843137254902,37.969,26.5,34.6,47.2,95.5,28.5,2024,,,,,,,Asia
753.0,University of Hail,Saudi Arabia,19400.0,11.2,3,1.564102564102564,37.9545,22.1,10.5,72.3,23.5,76.8,2024,,,,,,,Asia
754.0,The University of Alabama,United States,34810.0,21.6,4,1.3255813953488371,37.94949999999999,26.0,21.2,64.4,46.6,39.3,2024,,,,,,,America
755.0,Manipal Academy of Higher Education,India,23602.0,9.1,12,0.8867924528301887,37.9485,45.0,18.5,46.3,44.9,48.3,2024,,,,,,,Asia
756.0,Mississippi State University,United States,21181.0,14.6,4,1.127659574468085,37.944,27.3,20.0,58.8,66.2,50.7,2024,,,,,,,America
757.0,National Sun Yat-Sen University,Taiwan,8497.0,12.6,9,0.7241379310344828,37.936,28.2,33.7,43.8,79.1,47.2,2024,,,,,,,Asia
758.0,École Nationale des Travaux Publics de l'État (ENTPE),France,800.0,14.8,14,0.7241379310344828,37.899,32.1,37.0,31.3,80.8,67.7,2024,,,,,,,Europe
759.0,London South Bank University,United Kingdom,14510.0,17.5,37,1.2727272727272727,37.8715,18.6,12.4,65.9,52.4,92.3,2024,,,,,,,Europe
760.0,VIT University,India,37686.0,18.8,5,0.42857142857142855,37.8655,27.9,15.6,68.3,28.9,46.2,2024,,,,,,,Asia
761.0,Universidade Estadual Paulista (Unesp),Brazil,34828.0,12.8,4,1.173913043478261,37.7865,41.5,33.1,38.1,40.5,38.6,2024,,,,,,,America
762.0,Jamia Hamdard University,India,9831.0,18.5,3,0.6949152542372882,37.773,21.1,15.0,74.8,40.4,41.9,2024,,,,,,,Asia
763.0,Xidian University,China,37660.0,15.3,1,0.35135135135135137,37.761,24.3,25.0,61.0,77.5,25.9,2024,,,,,,,Asia
764.0,University of Hertfordshire,United Kingdom,20480.0,16.3,40,1.0833333333333333,37.759,18.6,13.4,67.2,33.9,91.6,2024,,,,,,,Europe
765.0,Abdul Wali Khan University Mardan,Pakistan,11681.0,22.8,0,0.35135135135135137,37.749,18.4,12.6,80.4,21.8,49.0,2024,,,,,,,Asia
766.0,Xi’an Jiaotong-Liverpool University,China,19535.0,19.9,4,1.0408163265306123,37.73949999999999,18.6,15.1,70.8,20.9,77.3,2024,,,,,,,Asia
767.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,8594.0,13.0,1,1.0408163265306123,37.683,40.8,21.7,43.6,36.1,64.4,2024,,,,,,,Asia
768.0,Alagappa University,India,5020.0,15.8,0,1.631578947368421,37.67599999999999,34.8,12.8,64.8,23.2,44.4,2024,,,,,,,Asia
769.0,Glasgow Caledonian University,United Kingdom,14840.0,24.1,18,1.380952380952381,37.6615,20.7,13.9,66.7,46.1,75.6,2024,,,,,,,Europe
770.0,"University of Engineering and Technology, Taxila",Pakistan,5561.0,19.4,2,0.765972222,37.6515,16.4,12.8,82.6,17.1,48.5,2024,,,,,,,Asia
771.0,Capital University of Science and Technology,Pakistan,6237.0,28.0,0,0.5625,37.60499999999999,13.4,16.1,82.0,22.2,46.6,2024,,,,,,,Asia
772.0,North-West University,South Africa,39684.0,25.5,3,1.564102564102564,37.5745,22.7,18.7,64.3,48.0,56.6,2024,,,,,,,Africa
